company,industry,stage_group,funds_raised,layoff_rounds,total_laid_off_all_rounds,most_recent_layoff,stage_risk,funding_risk,repeat_risk,industry_risk,composite_risk_score
EasyKnock,Real Estate,Growth,440.00,1,,2024-12-09,5,4,2,3.38,3.71
Point,Real Estate,Growth,149.00,1,61,2023-07-27,5,4,2,3.38,3.71
BuzzFeed,Media,Mature/Exit,696.00,3,360,2024-02-21,4,2,6,2.71,3.71
Juniper Square,Real Estate,Growth,108.00,1,,2022-09-06,5,4,2,3.38,3.71
Ziroom,Real Estate,Unknown,2100.00,1,,2022-06-10,7,2,2,3.38,3.71
LingoAce,Education,Growth,180.00,1,,2023-08-11,5,4,2,3.39,3.71
Industrious,Real Estate,Growth,222.00,1,90,2020-04-02,5,4,2,3.38,3.71
UpGrad,Education,Unknown,631.00,1,120,2023-03-06,7,2,2,3.39,3.71
ZipRecruiter,Recruiting,Mature/Exit,769.00,3,750,2025-09-16,4,2,6,2.70,3.71
Bungalow,Real Estate,Growth,171.00,1,70,2022-06-22,5,4,2,3.38,3.71
Zumper,Real Estate,Growth,178.00,1,45,2022-06-16,5,4,2,3.38,3.71
Preply,Education,Growth,100.00,1,26,2022-06-09,5,4,2,3.39,3.71
Apartment List,Real Estate,Growth,169.00,1,29,2022-08-31,5,4,2,3.38,3.71
Cadre,Real Estate,Growth,133.00,1,28,2020-05-11,5,4,2,3.38,3.71
Elastic,Data,Mature/Exit,162.00,2,,2026-06-24,4,4,4,2.04,3.71
Breather,Real Estate,Growth,131.00,1,120,2020-12-16,5,4,2,3.38,3.71
Kiavi,Real Estate,Growth,240.00,1,39,2022-07-14,5,4,2,3.38,3.71
MariaDB,Data,Mature/Exit,272.00,2,84,2023-10-12,4,4,4,2.04,3.71
Sundae,Real Estate,Growth,135.00,1,,2022-06-30,5,4,2,3.38,3.71
Knock,Real Estate,Unknown,654.00,1,115,2022-03-15,7,2,2,3.38,3.71
Pacaso,Real Estate,Growth,217.00,1,100,2022-10-11,5,4,2,3.38,3.71
Matterport,Data,Mature/Exit,409.00,2,260,2023-07-11,4,4,4,2.04,3.71
Twilio,Other,Mature/Exit,614.00,3,2300,2023-12-04,4,2,6,2.63,3.69
Dropbox,Other,Mature/Exit,1700.00,3,1342,2024-10-30,4,2,6,2.63,3.69
Avaya,Other,Mature/Exit,700.00,3,180,2024-11-06,4,2,6,2.63,3.69
GupShup,Other,Late,484.00,3,600,2025-09-04,2,4,6,2.63,3.69
Impact.com,Sales,Mature/Exit,361.00,2,40,2024-02-05,4,4,4,1.85,3.68
ForeScout,Security,Mature/Exit,125.00,2,140,2023-09-06,4,4,4,1.85,3.68
Grove Collaborative,Retail,Growth,474.00,1,,2022-03-19,5,4,2,3.17,3.68
Swappie,Retail,Growth,169.00,1,250,2022-06-15,5,4,2,3.17,3.68
Furlenco,Retail,Growth,228.00,1,180,2022-03-26,5,4,2,3.17,3.68
1stdibs,Retail,Growth,253.00,1,70,2020-04-02,5,4,2,3.17,3.68
Saks.com,Retail,Unknown,965.00,1,100,2023-01-19,7,2,2,3.17,3.68
Artsy,Retail,Growth,100.00,1,35,2023-06-29,5,4,2,3.17,3.68
Refurbed,Retail,Growth,191.00,1,,2025-02-06,5,4,2,3.17,3.68
PetLove,Retail,Growth,225.00,1,94,2023-02-13,5,4,2,3.17,3.68
Trigo,Retail,Growth,199.00,1,30,2024-01-04,5,4,2,3.17,3.68
Minted,Retail,Growth,297.00,1,147,2020-04-03,5,4,2,3.17,3.68
Gorillas,Food,Growth,1300.00,2,840,2022-07-03,5,2,4,3.90,3.68
Cloudflare,Security,Mature/Exit,332.00,2,1140,2026-05-07,4,4,4,1.85,3.68
Uber Freight,Logistics,Mature/Exit,2700.00,3,230,2024-01-09,4,2,6,2.56,3.68
SellerX,Retail,Unknown,766.00,1,28,2022-07-19,7,2,2,3.17,3.68
GOAT Group,Retail,Growth,197.00,1,,2020-04-01,5,4,2,3.17,3.68
Commercetools,Retail,Growth,119.00,1,,2025-02-26,5,4,2,3.17,3.68
Zola,Retail,Growth,140.00,1,,2020-04-08,5,4,2,3.17,3.68
Ankorstore,Retail,Growth,365.00,1,,2023-03-06,5,4,2,3.17,3.68
MadeiraMadeira,Retail,Growth,338.00,1,60,2022-08-09,5,4,2,3.17,3.68
Shogun,Retail,Growth,114.00,1,48,2022-08-09,5,4,2,3.17,3.68
Grover,Retail,Unknown,2300.00,1,40,2022-12-07,7,2,2,3.17,3.68
Meesho,Retail,Late,1100.00,4,901,2023-05-05,2,2,8,3.17,3.68
HomeLane,Retail,Growth,116.00,1,30,2023-03-06,5,4,2,3.17,3.68
Made.com,Retail,Growth,136.00,1,,2022-09-22,5,4,2,3.17,3.68
HashiCorp,Security,Mature/Exit,349.00,2,69,2023-06-07,4,4,4,1.85,3.68
Kitopi,Food,Growth,804.00,2,217,2022-11-21,5,2,4,3.90,3.68
Sophos,Security,Mature/Exit,125.00,2,450,2025-02-13,4,4,4,1.85,3.68
Thrasio,Retail,Unknown,3400.00,1,,2022-05-02,7,2,2,3.17,3.68
Berlin Brands Group,Retail,Unknown,1000.00,1,100,2022-06-10,7,2,2,3.17,3.68
Moove,Transportation,Unknown,630.00,1,,2022-12-06,7,2,2,3.06,3.66
Aurora Solar,Energy,Growth,523.00,2,169,2025-01-16,5,2,4,3.72,3.66
Lattice,HR,Late,328.00,3,134,2023-01-12,2,4,6,2.43,3.66
Cars24,Transportation,Late,1300.00,4,1020,2025-05-27,2,2,8,3.06,3.66
May Mobility,Transportation,Growth,303.00,1,,2024-02-15,5,4,2,3.06,3.66
Britishvolt,Transportation,Unknown,2400.00,1,206,2023-01-17,7,2,2,3.06,3.66
Foretellix,Transportation,Growth,132.00,1,29,2026-01-08,5,4,2,3.06,3.66
Passport,Transportation,Growth,123.00,1,44,2020-03-26,5,4,2,3.06,3.66
Docker,Infrastructure,Growth,436.00,1,,2024-10-29,5,4,2,3.06,3.66
Ghost Autonomy,Transportation,Growth,247.00,1,100,2024-04-03,5,4,2,3.06,3.66
Shuttl,Transportation,Growth,122.00,1,40,2020-04-02,5,4,2,3.06,3.66
Zerto,Infrastructure,Growth,130.00,1,,2020-03-31,5,4,2,3.06,3.66
Reef,Transportation,Unknown,1500.00,1,750,2022-05-06,7,2,2,3.06,3.66
Aiven,Infrastructure,Growth,420.00,1,,2023-01-18,5,4,2,3.06,3.66
Buser,Transportation,Growth,138.00,1,160,2022-12-08,5,4,2,3.06,3.66
Volta Trucks,Transportation,Growth,391.00,1,,2023-10-18,5,4,2,3.06,3.66
Tackle.io,Infrastructure,Growth,148.00,1,75,2023-06-21,5,4,2,3.06,3.66
Pavilion Data,Infrastructure,Growth,103.00,1,96,2022-10-10,5,4,2,3.06,3.66
Fly.io,Infrastructure,Growth,110.00,1,40,2024-09-04,5,4,2,3.06,3.66
BigPanda,Infrastructure,Growth,337.00,1,40,2023-04-24,5,4,2,3.06,3.66
Teleport,Infrastructure,Growth,169.00,1,15,2022-07-01,5,4,2,3.06,3.66
Cabify,Transportation,Unknown,601.00,1,29,2024-05-02,7,2,2,3.06,3.66
Warren,Finance,Growth,104.00,1,50,2022-08-17,5,4,2,2.98,3.65
Divvy,Finance,Growth,252.00,1,,2020-05-19,5,4,2,2.98,3.65
Atome,Finance,Unknown,645.00,1,,2022-10-06,7,2,2,2.98,3.65
Pipe,Finance,Growth,453.00,1,200,2025-11-16,5,4,2,2.98,3.65
Earnin,Finance,Growth,190.00,1,50,2020-04-01,5,4,2,2.98,3.65
TIFIN,Crypto,Growth,204.00,1,24,2022-06-14,5,4,2,3.02,3.65
Unit,Finance,Growth,170.00,1,,2024-06-17,5,4,2,2.98,3.65
Zopper,Finance,Growth,125.00,1,100,2025-04-17,5,4,2,2.98,3.65
Zego,Finance,Growth,202.00,1,85,2022-07-14,5,4,2,2.98,3.65
Matrixport,Crypto,Growth,100.00,1,29,2023-01-27,5,4,2,3.02,3.65
Open Co,Finance,Growth,140.00,1,,2023-02-10,5,4,2,2.98,3.65
Modern Treasury,Finance,Growth,183.00,1,,2022-12-16,5,4,2,2.98,3.65
Lithic,Finance,Growth,115.00,1,27,2022-12-07,5,4,2,2.98,3.65
Wealthsimple,Finance,Unknown,900.00,1,159,2022-06-15,7,2,2,2.98,3.65
Fungible,Crypto,Growth,310.00,1,,2022-08-29,5,4,2,3.02,3.65
Sure,Finance,Growth,123.00,1,70,2025-02-03,5,4,2,2.98,3.65
StarkWare,Crypto,Growth,273.00,1,,2026-04-13,5,4,2,3.02,3.65
SmartAsset,Finance,Growth,161.00,1,,2023-06-01,5,4,2,2.98,3.65
Curve,Finance,Growth,182.00,1,65,2022-06-01,5,4,2,2.98,3.65
Flutterwave,Finance,Unknown,509.00,1,30,2024-06-24,7,2,2,2.98,3.65
Vesttoo,Finance,Growth,110.00,1,150,2023-08-01,5,4,2,2.98,3.65
Stripe,Finance,Late,8700.00,4,1350,2025-01-21,2,2,8,2.98,3.65
Addi,Finance,Growth,376.00,1,,2022-06-14,5,4,2,2.98,3.65
Bestow,Finance,Growth,137.00,1,41,2022-06-24,5,4,2,2.98,3.65
Polly,Finance,Growth,184.00,1,47,2022-12-02,5,4,2,2.98,3.65
Ava Labs,Crypto,Unknown,640.00,1,,2023-11-06,7,2,2,3.02,3.65
Paddle,Finance,Growth,293.00,1,,2023-01-11,5,4,2,2.98,3.65
Paxos,Crypto,Unknown,543.00,1,65,2024-06-12,7,2,2,3.02,3.65
Center,Finance,Growth,102.00,1,8,2024-09-07,5,4,2,2.98,3.65
Creditas,Finance,Growth,314.00,1,,2020-04-08,5,4,2,2.98,3.65
Tractable,Finance,Growth,119.00,1,,2023-05-23,5,4,2,2.98,3.65
MX,Finance,Growth,450.00,1,200,2022-10-11,5,4,2,2.98,3.65
Vise,Finance,Growth,128.00,1,25,2022-05-04,5,4,2,2.98,3.65
Happy Money,Finance,Growth,191.00,1,158,2022-11-30,5,4,2,2.98,3.65
M1,Finance,Growth,323.00,1,38,2022-07-19,5,4,2,2.98,3.65
DailyPay,Finance,Unknown,814.00,1,,2022-08-09,7,2,2,2.98,3.65
Caribou,Finance,Growth,189.00,1,,2022-12-12,5,4,2,2.98,3.65
Albert,Finance,Growth,175.00,1,20,2022-06-10,5,4,2,2.98,3.65
Anchorage Digital,Crypto,Growth,487.00,1,75,2023-03-14,5,4,2,3.02,3.65
Guideline,Finance,Growth,339.00,1,48,2023-04-03,5,4,2,2.98,3.65
Open,Finance,Growth,190.00,1,47,2023-04-20,5,4,2,2.98,3.65
Embroker,Finance,Growth,142.00,1,30,2022-10-25,5,4,2,2.98,3.65
FloQast,Finance,Growth,119.00,1,,2020-04-10,5,4,2,2.98,3.65
Onfido,Finance,Growth,182.00,1,,2023-07-24,5,4,2,2.98,3.65
Motif Investing,Finance,Growth,126.00,1,,2020-04-18,5,4,2,2.98,3.65
TaskUs,Support,Mature/Exit,279.00,2,238,2023-02-22,4,4,4,1.67,3.65
ScaleFactor,Finance,Growth,103.00,1,90,2020-06-23,5,4,2,2.98,3.65
Corvus Insurance,Finance,Growth,160.00,1,,2023-01-24,5,4,2,2.98,3.65
Figure,Crypto,Unknown,1500.00,1,90,2023-07-26,7,2,2,3.02,3.65
Navi Technologies,Finance,Unknown,659.00,1,200,2023-07-13,7,2,2,2.98,3.65
Vouch,Finance,Growth,159.00,1,15,2022-06-23,5,4,2,2.98,3.65
Akulaku,Finance,Growth,160.00,1,100,2020-04-15,5,4,2,2.98,3.65
PolicyGenius,Finance,Growth,286.00,1,170,2022-06-02,5,4,2,2.98,3.65
HighRadius,Finance,Growth,475.00,1,25,2022-11-09,5,4,2,2.98,3.65
Khatabook,Finance,Growth,187.00,1,42,2023-09-01,5,4,2,2.98,3.65
Stax,Finance,Growth,263.00,1,24,2023-02-24,5,4,2,2.98,3.65
Mythical Games,Crypto,Growth,260.00,1,,2022-11-04,5,4,2,3.02,3.65
CoinSwitch,Crypto,Growth,301.00,1,44,2023-08-28,5,4,2,3.02,3.65
Taxfix,Finance,Growth,330.00,1,120,2023-05-30,5,4,2,2.98,3.65
BUX,Finance,Growth,115.00,1,,2023-01-22,5,4,2,2.98,3.65
8x8,Support,Mature/Exit,253.00,2,355,2023-01-18,4,4,4,1.67,3.65
Abra,Crypto,Growth,106.00,1,12,2022-06-30,5,4,2,3.02,3.65
Lendio,Finance,Growth,108.00,1,,2024-01-08,5,4,2,2.98,3.65
MoonPay,Crypto,Unknown,651.00,1,30,2024-06-05,7,2,2,3.02,3.65
Tempo,Fitness,Growth,298.00,1,,2022-10-03,5,4,2,2.96,3.64
Flip,Consumer,Growth,294.00,1,,2025-08-29,5,4,2,2.97,3.64
Citizen,Consumer,Growth,133.00,1,33,2023-01-11,5,4,2,2.97,3.64
SeatGeek,Consumer,Growth,400.00,1,150,2025-02-20,5,4,2,2.97,3.64
Clutter,Consumer,Growth,296.00,1,,2020-03-25,5,4,2,2.97,3.64
Canva,Consumer,Unknown,2500.00,1,10,2025-04-02,7,2,2,2.97,3.64
Tonal,Fitness,Growth,450.00,1,262,2022-07-13,5,4,2,2.96,3.64
Gympass,Fitness,Growth,300.00,1,467,2020-04-03,5,4,2,2.96,3.64
DICE,Consumer,Growth,135.00,1,,2023-08-02,5,4,2,2.97,3.64
eGym,Fitness,Growth,109.00,1,100,2020-04-02,5,4,2,2.96,3.64
Picsart,Consumer,Growth,195.00,1,90,2022-05-17,5,4,2,2.97,3.64
Superhuman,Consumer,Growth,108.00,1,23,2022-06-03,5,4,2,2.97,3.64
Sourcegraph,Product,Growth,248.00,1,24,2022-06-21,5,4,2,2.84,3.63
Apollo,Product,Growth,183.00,1,,2022-12-15,5,4,2,2.84,3.63
Nylas,Product,Growth,175.00,1,80,2022-08-02,5,4,2,2.84,3.63
Jellyfish,Product,Growth,114.00,1,,2023-01-13,5,4,2,2.84,3.63
Western Digital,Hardware,Mature/Exit,900.00,3,522,2023-06-13,4,2,6,2.11,3.62
HP,Hardware,Mature/Exit,4200.00,3,6100,2025-11-25,4,2,6,2.11,3.62
Lenovo,Hardware,Mature/Exit,850.00,3,100,2025-07-16,4,2,6,2.11,3.62
Alto Pharmacy,Healthcare,Growth,560.00,2,47,2022-07-14,5,2,4,3.48,3.62
Komodo Health,Healthcare,Growth,514.00,2,101,2022-12-13,5,2,4,3.48,3.62
Kry,Healthcare,Growth,568.00,2,400,2022-10-31,5,2,4,3.48,3.62
Vice Media,Media,Unknown,1600.00,1,,2024-02-22,7,2,2,2.71,3.61
Splice,Media,Growth,159.00,1,23,2022-07-20,5,4,2,2.71,3.61
Hired,Recruiting,Growth,132.00,1,,2020-06-30,5,4,2,2.70,3.61
OpenWeb,Media,Growth,223.00,1,14,2022-06-15,5,4,2,2.71,3.61
The Athletic,Media,Growth,139.00,1,46,2020-06-05,5,4,2,2.71,3.61
Knotel,Real Estate,Growth,560.00,2,147,2020-10-29,5,2,4,3.38,3.61
Veev,Real Estate,Growth,597.00,2,100,2023-11-26,5,2,4,3.38,3.61
Andela,Recruiting,Growth,181.00,1,135,2020-05-05,5,4,2,2.70,3.61
Splunk,Data,Mature/Exit,2400.00,3,895,2023-11-01,4,2,6,2.04,3.61
HackerRank,Recruiting,Growth,103.00,1,53,2023-08-27,5,4,2,2.70,3.61
Sisense,Data,Late,274.00,3,240,2024-01-11,2,4,6,2.04,3.61
QuintoAndar,Real Estate,Growth,755.00,2,248,2022-04-19,5,2,4,3.38,3.61
Mews,Travel,Growth,817.00,2,200,2026-07-07,5,2,4,3.36,3.60
Workato,Other,Growth,415.00,1,90,2023-02-01,5,4,2,2.63,3.59
ZenBusiness,Other,Growth,277.00,1,,2022-11-10,5,4,2,2.63,3.59
Lucid Software,Other,Growth,170.00,1,75,2023-09-25,5,4,2,2.63,3.59
StoreDot,Other,Growth,184.00,1,,2026-01-13,5,4,2,2.63,3.59
Coda,Other,Growth,240.00,1,,2023-01-18,5,4,2,2.63,3.59
PuduTech,Other,Growth,184.00,1,1500,2022-07-08,5,4,2,2.63,3.59
LeafLink,Other,Growth,379.00,1,80,2022-12-15,5,4,2,2.63,3.59
Indigo,Other,Late,1200.00,4,80,2024-02-01,2,2,8,2.63,3.59
Tekion,Other,Growth,435.00,1,300,2023-08-02,5,4,2,2.63,3.59
Improbable,Other,Unknown,704.00,1,,2022-12-16,7,2,2,2.63,3.59
Retool,Other,Growth,141.00,1,,2023-06-22,5,4,2,2.63,3.59
Mark43,Other,Growth,229.00,1,,2022-06-23,5,4,2,2.63,3.59
Catalant,Other,Growth,110.00,1,30,2020-03-30,5,4,2,2.63,3.59
Meero,Other,Growth,293.00,1,350,2022-05-09,5,4,2,2.63,3.59
Xsight Labs,Other,Growth,100.00,1,,2022-09-07,5,4,2,2.63,3.59
Papa,Other,Growth,241.00,1,,2022-07-13,5,4,2,2.63,3.59
Tackle,Other,Growth,148.00,1,,2023-02-15,5,4,2,2.63,3.59
GoBolt,Logistics,Growth,178.00,1,55,2023-01-10,5,4,2,2.56,3.58
DocuSign,Sales,Mature/Exit,536.00,3,1791,2024-02-06,4,2,6,1.85,3.58
SendCloud,Logistics,Growth,200.00,1,,2022-11-10,5,4,2,2.56,3.58
Transfix,Logistics,Growth,128.00,1,24,2020-04-29,5,4,2,2.56,3.58
BlackBuck,Logistics,Growth,293.00,1,200,2020-04-17,5,4,2,2.56,3.58
Shippo,Logistics,Growth,154.00,1,60,2022-11-03,5,4,2,2.56,3.58
KeepTruckin,Logistics,Growth,227.00,1,349,2020-03-31,5,4,2,2.56,3.58
Stord,Logistics,Growth,325.00,1,59,2022-06-02,5,4,2,2.56,3.58
Eviation Aircraft,Aerospace,Mature/Exit,140.00,1,,2025-02-14,4,4,2,4.54,3.58
ShipBob,Logistics,Growth,330.00,1,,2022-08-25,5,4,2,2.56,3.58
Namely,HR,Growth,217.00,1,110,2020-05-01,5,4,2,2.43,3.56
Zinier,HR,Growth,120.00,1,,2020-11-25,5,4,2,2.43,3.56
Skedulo,HR,Growth,114.00,1,31,2022-08-23,5,4,2,2.43,3.56
Remote,HR,Growth,496.00,1,100,2022-07-06,5,4,2,2.43,3.56
Eightfold AI,HR,Growth,396.00,1,90,2023-02-03,5,4,2,2.43,3.56
Kavak,Transportation,Growth,1600.00,2,150,2022-11-18,5,2,4,3.06,3.56
Dynamic Signal,HR,Growth,114.00,1,35,2020-04-02,5,4,2,2.43,3.56
Gloat,HR,Growth,192.00,1,35,2023-04-20,5,4,2,2.43,3.56
The Mom Project,HR,Growth,115.00,1,54,2022-07-14,5,4,2,2.43,3.56
PayFit,HR,Growth,495.00,1,200,2023-03-01,5,4,2,2.43,3.56
Factorial,HR,Growth,220.00,1,20,2023-07-13,5,4,2,2.43,3.56
Zenjob,HR,Growth,107.00,1,,2022-09-29,5,4,2,2.43,3.56
Ninja Van,Transportation,Growth,974.00,2,21,2024-07-01,5,2,4,3.06,3.56
Fireblocks,Crypto,Growth,1000.00,2,50,2024-02-07,5,2,4,3.02,3.55
BlockFi,Crypto,Growth,1000.00,2,250,2022-11-28,5,2,4,3.02,3.55
Wefox,Finance,Growth,1300.00,2,160,2024-05-16,5,2,4,2.98,3.55
Varo,Finance,Growth,992.00,2,172,2023-05-11,5,2,4,2.98,3.55
Melio,Finance,Growth,504.00,2,100,2024-03-04,5,2,4,2.98,3.55
Socure,Finance,Growth,646.00,2,173,2023-01-05,5,2,4,2.98,3.55
Fundbox,Finance,Growth,553.00,2,164,2022-10-25,5,2,4,2.98,3.55
Magic Leap,Consumer,Growth,4100.00,2,1075,2024-07-19,5,2,4,2.97,3.54
Houzz,Consumer,Growth,613.00,2,250,2022-12-07,5,2,4,2.97,3.54
Everlaw,Legal,Growth,298.00,1,,2023-05-12,5,4,2,2.21,3.53
Icertis,Legal,Unknown,521.00,1,,2023-01-19,7,2,2,2.21,3.53
Filevine,Legal,Growth,226.00,1,,2022-12-06,5,4,2,2.21,3.53
SirionLabs,Legal,Growth,171.00,1,130,2023-01-25,5,4,2,2.21,3.53
DISCO,Legal,Growth,133.00,1,75,2020-03-27,5,4,2,2.21,3.53
LinkSquares,Legal,Growth,161.00,1,90,2024-02-15,5,4,2,2.21,3.53
Avidbots,Hardware,Growth,106.00,1,50,2023-03-14,5,4,2,2.11,3.52
ActiveCampaign,Marketing,Growth,360.00,1,,2022-10-03,5,4,2,2.11,3.52
Formlabs,Hardware,Growth,254.00,1,,2024-08-15,5,4,2,2.11,3.52
Workfront,Marketing,Growth,375.00,1,,2020-05-14,5,4,2,2.11,3.52
Lummo,Marketing,Growth,149.00,1,150,2022-06-07,5,4,2,2.11,3.52
Humane,Hardware,Growth,230.00,1,10,2024-01-09,5,4,2,2.11,3.52
Branch Metrics,Marketing,Growth,367.00,1,100,2020-04-07,5,4,2,2.11,3.52
G2,Marketing,Growth,100.80,1,17,2020-06-30,5,4,2,2.11,3.52
Optimizely,Marketing,Growth,251.20,1,60,2020-07-15,5,4,2,2.11,3.52
Snappy,Marketing,Growth,104.00,1,100,2023-01-15,5,4,2,2.11,3.52
Typeform,Marketing,Growth,187.00,1,,2022-11-15,5,4,2,2.11,3.52
Postscript,Marketing,Growth,106.00,1,43,2022-06-26,5,4,2,2.11,3.52
Wayflyer,Marketing,Unknown,889.00,1,200,2022-11-16,7,2,2,2.11,3.52
Clumio,Data,Growth,186.00,1,,2021-03-01,5,4,2,2.04,3.51
Monte Carlo,Data,Growth,236.00,1,,2026-03-26,5,4,2,2.04,3.51
PlanetScale,Data,Growth,105.00,1,,2024-03-06,5,4,2,2.04,3.51
Pecan AI,Data,Growth,116.00,1,30,2023-01-05,5,4,2,2.04,3.51
Labelbox,Data,Growth,188.00,1,36,2022-08-08,5,4,2,2.04,3.51
Privitar,Data,Growth,150.00,1,20,2021-01-27,5,4,2,2.04,3.51
Tray.io,Data,Growth,109.00,1,,2022-06-21,5,4,2,2.04,3.51
Qumulo,Data,Growth,347.00,1,80,2022-06-29,5,4,2,2.04,3.51
Segment,Data,Growth,283.00,1,50,2020-05-06,5,4,2,2.04,3.51
Pliops,Data,Growth,205.00,1,12,2022-08-16,5,4,2,2.04,3.51
InfluxData,Data,Growth,119.00,1,65,2022-11-10,5,4,2,2.04,3.51
Starburst,Data,Growth,414.00,1,,2023-06-28,5,4,2,2.04,3.51
DataRobot,Data,Late,1000.00,4,270,2022-08-23,2,2,8,2.04,3.51
Hyperscience,Data,Growth,289.00,1,100,2022-03-03,5,4,2,2.04,3.51
dbt Labs,Data,Growth,414.00,1,,2023-05-18,5,4,2,2.04,3.51
DataStax,Data,Growth,190.00,1,15,2020-04-14,5,4,2,2.04,3.51
Infarm,Other,Growth,604.00,2,550,2022-11-28,5,2,4,2.63,3.49
Planet,Aerospace,Mature/Exit,574.00,2,297,2024-06-26,4,2,4,4.54,3.48
JupiterOne,Security,Growth,119.00,1,8,2023-06-13,5,4,2,1.85,3.48
Crossbeam,Sales,Growth,116.00,1,17,2023-03-30,5,4,2,1.85,3.48
BigID,Security,Growth,306.00,1,,2026-05-26,5,4,2,1.85,3.48
Arctic Wolf,Security,Unknown,899.00,1,250,2026-05-06,7,2,2,1.85,3.48
CyCognito,Security,Growth,153.00,1,30,2022-12-08,5,4,2,1.85,3.48
Expel,Security,Growth,288.00,1,60,2023-06-09,5,4,2,1.85,3.48
SalesLoft,Sales,Growth,145.00,1,55,2020-05-07,5,4,2,1.85,3.48
Crunchbase,Sales,Growth,106.00,1,,2023-07-06,5,4,2,1.85,3.48
Forto,Logistics,Growth,593.00,2,260,2025-04-12,5,2,4,2.56,3.48
Tanium,Security,Unknown,1000.00,1,30,2021-08-30,7,2,2,1.85,3.48
Sift,Security,Growth,106.00,1,,2020-05-14,5,4,2,1.85,3.48
Perimeter 81,Security,Growth,165.00,1,20,2022-12-06,5,4,2,1.85,3.48
Immersive Labs,Security,Growth,123.00,1,38,2022-08-30,5,4,2,1.85,3.48
BetterCloud,Security,Growth,111.00,1,,2020-05-13,5,4,2,1.85,3.48
Oatly,Food,Mature/Exit,441.00,1,,2022-11-15,4,4,2,3.90,3.48
Introhive,Sales,Growth,125.00,1,57,2022-07-20,5,4,2,1.85,3.48
Windsurf,AI,Mature/Exit,243.00,1,30,2025-08-05,4,4,2,3.87,3.48
Pentera,Security,Growth,249.00,1,40,2026-04-27,5,4,2,1.85,3.48
Snyk,Security,Late,849.00,4,356,2026-06-24,2,2,8,1.85,3.48
Presto,Food,Mature/Exit,167.00,1,,2023-11-20,4,4,2,3.90,3.48
6sense,Sales,Growth,426.00,1,150,2022-10-12,5,4,2,1.85,3.48
CaptivateIQ,Sales,Growth,164.00,1,31,2022-11-15,5,4,2,1.85,3.48
Truiloo,Security,Growth,474.00,1,24,2022-09-23,5,4,2,1.85,3.48
Dragos,Security,Growth,364.00,1,50,2023-06-06,5,4,2,1.85,3.48
Drata,Security,Growth,328.00,1,40,2024-09-26,5,4,2,1.85,3.48
HackerOne,Security,Growth,159.00,1,,2023-08-02,5,4,2,1.85,3.48
Wallbox,Energy,Mature/Exit,167.00,1,,2023-01-19,4,4,2,3.72,3.46
NuScale Power,Energy,Mature/Exit,470.00,1,154,2024-01-08,4,4,2,3.72,3.46
Checkr,HR,Growth,679.00,2,446,2024-04-09,5,2,4,2.43,3.46
Otovo,Energy,Mature/Exit,247.00,1,65,2024-02-08,4,4,2,3.72,3.46
Front,Support,Growth,203.00,1,,2022-09-28,5,4,2,1.67,3.45
Observe.AI,Support,Growth,214.00,1,,2023-02-15,5,4,2,1.67,3.45
Berkeley Lights,Healthcare,Mature/Exit,272.00,1,,2022-08-09,4,4,2,3.48,3.42
Teladoc Health,Healthcare,Mature/Exit,172.00,1,300,2023-01-18,4,4,2,3.48,3.42
SQZ Biotech,Healthcare,Mature/Exit,229.00,1,,2022-12-01,4,4,2,3.48,3.42
Neoleukin Therapeutics,Healthcare,Mature/Exit,157.00,1,,2023-03-09,4,4,2,3.48,3.42
Better Therapeutics,Healthcare,Mature/Exit,143.00,1,,2023-03-27,4,4,2,3.48,3.42
Akili Interactive,Healthcare,Mature/Exit,271.00,1,,2024-04-30,4,4,2,3.48,3.42
Quantum SI,Healthcare,Mature/Exit,425.00,1,,2023-01-30,4,4,2,3.48,3.42
Synlogic,Healthcare,Mature/Exit,321.00,1,,2022-12-01,4,4,2,3.48,3.42
Sage Therapeutics,Healthcare,Mature/Exit,438.00,1,340,2020-04-07,4,4,2,3.48,3.42
Owlet,Healthcare,Mature/Exit,178.00,1,,2022-07-22,4,4,2,3.48,3.42
Jounce Therapeutics,Healthcare,Mature/Exit,194.00,1,,2023-02-22,4,4,2,3.48,3.42
Homology,Healthcare,Mature/Exit,187.00,1,,2023-07-28,4,4,2,3.48,3.42
Adaptive Biotechnologies,Healthcare,Mature/Exit,406.00,1,100,2022-03-08,4,4,2,3.48,3.42
Sage Therapeutics copy,Healthcare,Mature/Exit,438.00,1,290,2023-09-15,4,4,2,3.48,3.42
Flatiron Health,Healthcare,Mature/Exit,324.00,1,39,2023-06-07,4,4,2,3.48,3.42
Codexis,Healthcare,Mature/Exit,162.00,1,,2022-11-29,4,4,2,3.48,3.42
CorroHealth,Healthcare,Mature/Exit,376.00,1,800,2026-07-03,4,4,2,3.48,3.42
10X Genomics,Healthcare,Mature/Exit,242.00,1,100,2022-08-04,4,4,2,3.48,3.42
Vicarious Surgical,Healthcare,Mature/Exit,185.00,1,,2023-02-15,4,4,2,3.48,3.42
ContraFect,Healthcare,Mature/Exit,380.00,1,16,2022-08-15,4,4,2,3.48,3.42
Accolade,Healthcare,Mature/Exit,458.00,1,,2023-03-03,4,4,2,3.48,3.42
Lucira Health,Healthcare,Mature/Exit,132.00,1,26,2023-02-24,4,4,2,3.48,3.42
Titan Medical,Healthcare,Mature/Exit,278.00,1,48,2023-02-10,4,4,2,3.48,3.42
